"Created Date","Order ID","Query Class","Query Category","Product Name","SKU","Batch Number","Delivery Partner","Month","Week","Source","Warehouse Facility","AWB Number"
"8/1/2025","HYP12352400","Warehouse","Late/Delay Dispatch","BRIGHTENING LIP BALM SPF30 - 2% KOJIC ACID, VITAMIN C & 1% VITAMIN E - 10G","HYPMUBX007F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP12355400","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","NA","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP12404330","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","NA","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP12332800","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP12328200","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP12305270","Warehouse","Late/Delay Dispatch","ULTRA LIGHT WATER SUNSCREEN SPF 50 PA ++++ FOR UVA-UVB PROTECTION - 50ML","HYPMUBX008F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP12150300","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Email","",""
"8/1/2025","HYP11727810","Warehouse","Wrong Product Dispatched","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11766800","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11915780","Warehouse","Wrong Product Dispatched","Barrier Repair Moisturizer with 2% Ceramide-Peptide Complex - 50 ml","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11712090","Warehouse","Product Missing","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11293530","Warehouse","Wrong Product Dispatched","ULTRA LIGHT WATER SUNSCREEN SPF 50 PA ++++ FOR UVA-UVB PROTECTION - 50ML","HYPMUBX008F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11827240","Warehouse","Product Missing","Rice Water Brightening Cleanser - 100 ml","HYPMUBX017F100","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11807790","Warehouse","Expired/Near to Expiry Products","SUN MILK 100% MINERAL SUNSCREEN SPF 50 PA++++","HYPMUBX030F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11454120","Warehouse","Wrong Product Dispatched","VIP MARSHMALLOW LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX023F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11315030","Warehouse","Product Missing","0.1% RETINAL RESET SERUM PRO 30ML","HYPMUBX016F030","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11846310","Warehouse","Product Missing","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11483420","Warehouse","Wrong Product Dispatched","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11780500","Warehouse","Late/Delay Dispatch","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11356430","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11935220","Warehouse","Product Missing","GOLDEN HOUR GLOWâ„¢ SCREEN SPF 50 PA++++","HYPMUBX033F040","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11669820","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","NA","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP12210290","Warehouse","Product Missing","MANGO LIP SCREEN SPF 50 PA++++ WITH 2% KOJIC ACID","HYPMUBX034F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP12181630","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11664880","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11561440","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11989750","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11656900","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP12200050","Warehouse","Product Missing","7% Ceramides-NMF Face Moisturizer Rich Pillow Cream - 50 ml","HYPMUBX028F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11602280","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP12200480","Warehouse","Product Missing","GOLDEN HOUR GLOWâ„¢ SCREEN SPF 50 PA++++","HYPMUBX033F040","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","3498780","Warehouse","Product Missing","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11878100","Warehouse","Product Missing","Rice Water Brightening Cleanser - 100 ml","HYPMUBX017F100","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11359270","Warehouse","Product Missing","7% Ceramides-NMF Face Moisturizer Rich Pillow Cream - 50 ml","HYPMUBX028F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11595060","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP12119890","Warehouse","Expired/Near to Expiry Products","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","Hyp11662270","Warehouse","Product Missing","Brightening Moisturizer with 20% Kakadu Plum (Vit C) - 50 ml","HYPMUBX032F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11538970","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11486010","Warehouse","Product Missing","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11777550","Warehouse","Product Missing","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11407870","Warehouse","Product Missing","BRIGHTENING LIP BALM SPF30 - 2% KOJIC ACID, VITAMIN C & 1% VITAMIN E - 10G","HYPMUBX007F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","NA","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11405480","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","NA","Warehouse","Wrong Order Delivery","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11361680","Warehouse","Expired/Near to Expiry Products","BRIGHTENING LIP BALM SPF30 - 2% KOJIC ACID, VITAMIN C & 1% VITAMIN E - 10G","HYPMUBX007F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11333340","Warehouse","Product Missing","ULTRA LIGHT WATER SUNSCREEN SPF 50 PA ++++ FOR UVA-UVB PROTECTION - 50ML","HYPMUBX008F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11658320","Warehouse","Expired/Near to Expiry Products","0.05% RETINAL RESET SERUM 30ML","HYPMUBX015F030","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","Hyp11607180","Warehouse","Product Missing","GOLDEN HOUR GLOWâ„¢ SCREEN SPF 50 PA++++","HYPMUBX033F040","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11617720","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11627460","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11684690","Warehouse","Product Missing","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11584600","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11624160","Warehouse","Product Missing","BRIGHTENING LIP BALM SPF30 - 2% KOJIC ACID, VITAMIN C & 1% VITAMIN E - 10G","HYPMUBX007F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11735670","Warehouse","Product Missing","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11684740","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11622340","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11720090","Warehouse","Product Missing","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11687640","Warehouse","Product Missing","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11824410","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11716010","Warehouse","Product Missing","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11517610","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11525970","Warehouse","Product Missing","MANGO LIP SCREEN SPF 50 PA++++ WITH 2% KOJIC ACID","HYPMUBX034F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11654800","Warehouse","Product Missing","7% Ceramides-NMF Face Moisturizer Rich Pillow Cream - 50 ml","HYPMUBX028F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11568570","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11596200","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11713390","Warehouse","Product Missing","Barrier Repair Moisturizer with 2% Ceramide-Peptide Complex - 50 ml","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP12120130","Warehouse","Product Missing","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11400450","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11619000","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11872690","Warehouse","Product Missing","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11858960","Warehouse","Product Missing","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11822000","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11598850","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11536490","Warehouse","Product Missing","ULTRA LIGHT WATER SUNSCREEN SPF 50 PA ++++ FOR UVA-UVB PROTECTION - 50ML","HYPMUBX008F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11488010","Warehouse","Product Missing","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP12104370","Warehouse","Product Missing","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11562990","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","NA","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11521870","Warehouse","Product Missing","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11390730","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11452750","Warehouse","Product Missing","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11793130","Warehouse","Product Missing","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11781950","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11473390","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP10838940","Warehouse","Wrong Product Dispatched","Clarifying Acne Cleanser with 2% Salicylic Acid - 100 ml","HYPMUBX012F100","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11779150","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11821280","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP10838740","Warehouse","Product Missing","Clarifying Acne Cleanser with 2% Salicylic Acid - 100 ml","HYPMUBX012F100","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11576450","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11814280","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11495840","Warehouse","Expired/Near to Expiry Products","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","NA","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","NA","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11845810","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11814240","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP12010750","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11366390","Warehouse","Product Missing","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP12022190","Warehouse","Product Missing","VIP VINTAGE LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX024F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11815740","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11874920","Warehouse","Product Missing","Rice Water Brightening Cleanser - 100 ml","HYPMUBX017F100","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP12014920","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP10992460","Warehouse","Expired/Near to Expiry Products","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11337660","Warehouse","Product Missing","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11982390","Warehouse","Product Missing","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/1/2025","HYP11629970","Warehouse","Product Missing","BRIGHTENING LIP BALM SPF30 - 2% KOJIC ACID, VITAMIN C & 1% VITAMIN E - 10G","HYPMUBX007F010","","","08_Aug'25","8_Aug Week 1","Email","",""
"8/1/2025","HYP11836280","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Email","",""
"8/1/2025","HYP11772200","Warehouse","Expired/Near to Expiry Products","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Email","",""
"8/1/2025","HYP11223170","Warehouse","Wrong Product Dispatched","VITAMIN INFUSED PEPTIDE LIP BALM - VANILLA 10G","HYPMUBX005F010","","","08_Aug'25","8_Aug Week 1","Email","",""
"8/2/2025","NA","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP12441870","Warehouse","Late/Delay Dispatch","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11833290","Warehouse","Late/Delay Dispatch","BRIGHTENING LIP BALM SPF30 - 2% KOJIC ACID, VITAMIN C & 1% VITAMIN E - 10G","HYPMUBX007F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP12391320","Warehouse","Late/Delay Dispatch","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11588410","Warehouse","Late/Delay Dispatch","MANGO LIP SCREEN SPF 50 PA++++ WITH 2% KOJIC ACID","HYPMUBX034F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11687880","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","NA","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","NA","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP12325470","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","NA","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP12347940","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","NA","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP12044530","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP12199200","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP12327000","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11618690","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11605950","Warehouse","Late/Delay Dispatch","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","NA","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP12209660","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP12405970","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11754420","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","NA","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","NA","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11391370","Warehouse","Late/Delay Dispatch","MANGO LIP SCREEN SPF 50 PA++++ WITH 2% KOJIC ACID","HYPMUBX034F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP12396680","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP12378330","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP12368250","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","NA","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP12267990","Warehouse","Late/Delay Dispatch","VIP MARSHMALLOW LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX023F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP12015490","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11770960","Warehouse","Late/Delay Dispatch","","","","","08_Aug'25","8_Aug Week 1","Email","",""
"8/2/2025","HYP11993580","Warehouse","Product Missing","MANGO LIP SCREEN SPF 50 PA++++ WITH 2% KOJIC ACID","HYPMUBX034F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP12120270","Warehouse","Wrong Product Dispatched","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP12167950","Warehouse","Product Missing","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","3500047","Warehouse","Product Missing","Rice Water Brightening Cleanser - 100 ml","HYPMUBX017F100","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11326500","Warehouse","Wrong Product Dispatched","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","NA","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11029250","Warehouse","Product Missing","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","NA","Warehouse","Wrong Product Dispatched","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP12246980","Warehouse","Wrong Product Dispatched","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11457820","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11430350","Warehouse","Wrong Product Dispatched","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11615970","Warehouse","Expired/Near to Expiry Products","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11427500","Warehouse","Wrong Product Dispatched","VIP VINTAGE LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX024F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11440400","Warehouse","Expired/Near to Expiry Products","VITAMIN INFUSED PEPTIDE DEWY PREP","HYPMUBX025F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","NA","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","NA","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP12091220","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","NA","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","NA","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11627770","Warehouse","Product Missing","BRIGHTENING LIP BALM SPF30 - 2% KOJIC ACID, VITAMIN C & 1% VITAMIN E - 10G","HYPMUBX007F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11410270","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11499640","Warehouse","Expired/Near to Expiry Products","BRIGHTENING LIP BALM SPF30 - 2% KOJIC ACID, VITAMIN C & 1% VITAMIN E - 10G","HYPMUBX007F010","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11676070","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","NA","Warehouse","Product Missing","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
"8/2/2025","HYP11748850","Warehouse","Wrong Product Dispatched","","","","","08_Aug'25","8_Aug Week 1","Whatsapp","",""
